Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
88805,45,Speedy Chicken Posole With Avocado and Lime,preheat||mince||cut||set||drain||set||cut||sprinkle||heat||heat||stirring||transfer||reduce||heat||add||add||cook||stirring||add||cover||boil||heat||simmer||blend||remove||chop||stir||cook||ladle,29,1.638,47.5
88806,30,Tex-Mex Chicken Breasts,mix||sprinkle||pour||mix||spread||mix||sprinkle||bake||uncovered,9,1.778,16.0
88807,25,Mesa Chicken Radicchio Salad,slice||soak||dry||whisk||smooth||pour,6,1.917,11.5
88808,50,Chicken Enchilada  Dip,cut||boil||remove||heat||cool||shred||add||transfer,8,1.188,9.5
88809,40,Southwest BBQ Chicken Salad,blend||brush||blend||dressing||set||cut||top||serve,8,2.062,16.5
88810,45,Cheesy Chicken Enchiladas.. Ole!,preheat||spray||mix||spread||place||bake,6,2.0,12.0
88811,35,Simple Chicken & Shrimp Tortilla Soup,cook||add||boil||cover||simmer||stir||cook||ladle||top,9,1.667,15.0
88812,35,"Chicken, Avocado and Bacon Quesadilla",fry||remove||cool||dripping||add||add||add||season||cook||remove||rinse||add||heat||add||press||cook,16,1.719,27.5
88813,25,Healthier Mexican Chicken Casserole,pre-heat||heat||add||cook||add||cook||place||top||bake||cut,10,1.5,15.0
88814,60,Creamy Spicy Corn Chowder With Chicken,cook||remove||saute||puree||add||add||simmer||transfer||garnish,9,1.611,14.5
88815,30,Weight Watchers Chicken Taco Salad,preheat||coat||arrange||sprinkle||bake||place||whisk||drizzle,8,2.0,16.0
88816,40,Chicken Fajita Melts,heat||add||add||add||stir||simmer||stirring||preheat||heat||spread||divide||top||place,13,1.538,20.0
88817,40,Mexican Chicken - Paula and Jamie Deen,preheat||spray||stir||stir||sprinkle||bake,6,2.333,14.0
88818,45,BBQ Chicken Burrito Bowl,cover||refrigerate||assemble||heat||add||cook||stirring||stir||cook||stirring||stir||cook||stirring||add||boil||cover||remove||stir||top||drizzle||garnish,21,1.69,35.5
88819,60,Roasted Poblano and Chicken Enchiladas With Sour Cream Sauce,cut||remove||roast||turn||place||pick||chop||combine||add||cook||combine||add||combine||boil||reduce||heat||simmer||add||combine||place||place||top||bake||garnish,24,1.938,46.5
88820,75,Chicken Enchilada Quiche,heat||place||beat||beat||stir||pour||bake||stand||cut||serve,10,1.5,15.0
88821,35,Cilantro Chicken,heat||heat||add||add||add||reduce||heat||simmer||serve||sprinkle,10,1.45,14.5
88822,370,Easy Chicken Salsa Wraps (Stove Top or Crock Pot),spray||throw||cover||cook||add||place||stir||cover||divide||add||thaw||simmer||add||divide||add,15,1.567,23.5
88823,50,Spinach and Chicken Enchiladas,drain||stir||set||add||stir||place||sprinkle||bake||stand||serve,10,1.55,15.5
88824,35,Monterrey Chicken,boil||shred||place||place,4,1.375,5.5
88825,25,Achiote Chicken With Queso Fresco,mix||marinate||remove||marinade||place||top||bake||caramelized||boil||simmer||top||top||serve,13,1.654,21.5
88826,60,Chicken With Fresh Tomato Cilantro Cream Sauce,prepare||heat||add||add||stir||add||stir||add||add||taste||add||add||dry||add||cover||simmer||add||add||stir||stir||cover||add||melt||add||fry||transfer||cover||add||cover||add||add||heat||transfer||drizzle||serve||garnish,36,1.472,53.0
88827,20,Napa Dave's Mexican Chicken Soup,add||boil||add||boil||throw||heat||season||serve,8,1.312,10.5
88828,25,Todd's Chicken and Corn Enchiladas,mix||fill||place||sprinkle||bake,5,1.6,8.0
88829,10,Enchilada Chicken Soup,mix||cook||garnish,3,1.667,5.0
88830,105,Arroz Con Pollo With Salsa Verde (Rice and Chicken Casserole),preheat||mix||wash||dry||rub||refrigerate||heat||fry||remove||dry||add||remove||remove||stir||coat||add||season||place||boil||simmer||cover||bake||puree||smooth||garnish,25,2.02,50.5
88831,250,Crock-Pot Chicken Tortilla Soup,add||stir||cover||cook||remove||cut||spread||bake,8,1.5,12.0
88832,30,Mexican Chicken Skewers With Salsa,cut||thread||sprinkle||sprinkle||seasoning||cover||refrigerate||mix||combine||season||cover||refrigerate||cook||cook||serve||drizzle||garnish,17,1.765,30.0
88833,30,Simple Chicken Mole,season||cool||add||add||remove||add||smooth||add||whisk||cook||whisk||add||add||add,14,1.214,17.0
88834,45,Ww Chicken Taco Casserole Ww 4,mix||pour||simmer||cover||place||cover||spread||cover||cover||remove||remove||cool,12,1.292,15.5
88835,30,Jacqueline's Chicken Enchiladas,place||add||cover||season||boil||cover||simmer||cool||mix||fold||top||bake||serve,13,1.346,17.5
88836,35,Cilantro-Lime Chicken Fajitas With Grilled Onions,prepare||puree||season||place||coat||coat||sprinkle||transfer||slice||fill||drizzle||serve,12,2.042,24.5
88837,70,Creamy Smothered Chicken Burritos,preheat||coat||whisk||smooth||stir||add||taste||place||place||pour||top||bake,12,1.833,22.0
88838,365,Crock Pot Taco Chicken Wtih Salsa,sprinkle||add||cook||add,4,1.5,6.0
88839,75,Chicken - South Of The Border,combine||measure||dip||coat||saute||place,6,2.5,15.0
88840,35,Cilantro-Serrano Pesto With Grilled Chicken and Penne,place||process||pour||process||place||stir||heat||heat||coat||season||cook||cut||add||combine||sprinkle,15,1.8,27.0
88841,45,Spicy Mexican Chili With Chicken Nugget Dumplings,put||place||blend||smooth||transfer||reserve||heat||heat||add||cook||stirring||stir||cook||add||stir||boil||simmer||simmer||add||blend||transfer||stir||add||cover||cook||serve||top,27,1.722,46.5
88842,180,Chicken Enchiladas With Ancho Chile Cream Sauce,cream||boil||remove||heat||add||cut||combine||combine||boil||heat||simmer||whisk||strain||mix||mix||taste||cream||simmer||cook||place||cover||uncover||sprinkle||bake||serve,25,1.82,45.5
88843,35,"Chicken Tomato Soup, Mexican Style",add||boil||simmer,3,1.5,4.5
88844,65,Monterey Chicken Casserole,preheat||sprinkle||bake,3,2.0,6.0
88845,15,Chicken Wraps,cook||sprinkle||place||roll||serve||add||add||add,8,1.375,11.0
88846,25,Mexican Chicken and Bell Pepper Soup,saute||add||boil||simmer||serve||add,6,1.5,9.0
88847,50,Chicken Burrito Bowls,preheat||place||drizzle||sprinkle||coat||top||bake||add||top||garnish||store,11,1.909,21.0
88848,75,Chicken and Goat Cheese Quesadilla,combine||smooth||place||add||seal||refrigerate||preheat||remove||sprinkle||place||cool||cut||preheat||place||sprinkle||top||sprinkle||top||coat||bake||cut||serve,22,1.932,42.5
88849,50,Campbells Chicken Enchiladas,mix||mix||spread||heat||roll||roll||put||bake,8,1.25,10.0
88850,65,Black Bean Chicken Chili,season||shred||add||add||simmer||stir,6,1.417,8.5
88851,20,Light Mexican Chicken,cook||add||cook||serve,4,1.625,6.5
88852,20,Chicken Tortilla Soup ( Like Mccallister's Deli),heat||drain||add||smooth,4,1.375,5.5
88853,35,Spicy Mexican Chicken,process||smooth||fold||combine||toss||dip||coat||place||bake||top,10,2.1,21.0
88854,510,C.  V.  Woods World Championship Chili Con Carne,simmer||strain||simmer||boil||remove||cut||combine||whisk||add||add||cook||add||boil||simmer||add||simmer||stirring||cool||refrigerate||reheat||add||stir,22,1.614,35.5
88855,50,Fiesta Chicken,preheat||coat||combine||dredge||place||sprinkle||bake,7,2.5,17.5
88856,440,Slow Cooker Santa Fe Chicken Soup,put||cover||cover||cook||stir||garnish,6,1.5,9.0
88857,15,Taco Chicken Ranch Salad,heat||heat||add||cook||toss||add||toss||place||top,9,1.556,14.0
88858,35,Lime Soup With Tortilla Strips and Chicken,heat||heat||add||fry||transfer||drain||mix||boil||reduce||heat||simmer||add||season||cover||heat||sprinkle||add||add||place||ladle||mound,21,1.429,30.0
88859,20,Weeknight Chicken,season||stir||cover||simmer,4,1.625,6.5
88860,40,Chicken & Cheese Empanadas,cut||add||stirring||refrigerate||add||cook||stir||cool||place||press||remove||brush,12,1.458,17.5
88861,35,Grilled Chicken and Jicama Salad With Cilantro-Lime Vinaigrette,preheat||add||taste||place||cover||heat||transfer||cool||place||top,10,1.4,14.0
88862,20,Chipotle Chicken Taco Salad,dressing||combine||stirring||combine||drizzle||coat||serve,7,2.786,19.5
88863,25,Cheesy Bacony Chicken Fajitas,place||heat||drizzle||place||add||slice||dice||remove||place||cook||cook||cook||add||fold||saute||stir||mix||add||sprinkle||cook||heat||serve||serve,23,1.587,36.5
88864,440,Pineapple Chicken Burritos,place||cook||remove||shred||mix||mix||cool||place||pour||top||place||reheat||note,13,1.423,18.5
88865,35,Chicken Breast With Roasted Tomatillo Sauce,cool||process||smooth||heat||add||cook||stirring||raise||heat||add||cook||add||stir||simmer||uncovered||season||season||heat||add||cook||cook||remove||pour||add||simmer||bake||place||sprinkle,28,1.661,46.5
88866,60,Awesome Chicken Enchiladas,preheat||heat||cook||drain||add||heat||stir||arrange||cover||bake||cool,11,1.5,16.5
88867,60,Chicken Chili Soup (Oamc),heat||heat||cook||stir||stir||season||reduce||heat||cover||simmer,10,1.65,16.5
88868,55,Chicken and Spinach Enchiladas!,cover||heat||cover||simmer||remove||cool||handle||set||stir||divide||divide||place||bake||sprinkle||heat||pour,16,1.5,24.0
88869,50,Creamy Chicken & Black Bean Enchiladas,add||heat||add||stir||simmer||simmer||cut||stir||rinse||add||stir||add||preheat||bake,14,1.75,24.5
88870,90,Chicken With Chipotle Sauce,put||pour||cover||stand||add||blend||smooth||heat||cook||stir||transfer||sprinkle||sprinkle||pour||puree||serve,16,1.688,27.0
88871,30,Turkey (Or Chicken) Burrito,add||add||boil||reduce||heat||simmer||heat||heat||add||mix||taste||fold||fold||roll,14,1.321,18.5
88872,90,"Ww Chicken , Black Bean, and Corn Enchilada Casserole",preheat||prepare||heat||heat||add||cook||stirring||remove||set||stir||boil||add||stir||combine||add||cook||stirring||coat||spread||spread||top||sprinkle||bake||slice||serve,25,1.84,46.0
88873,55,Krista's Kickin' Chicken Chimichangas,cook||set||cook||add||boil||simmer||heat||grease||fold||place||brush||bake||serve,13,1.731,22.5
88874,40,Spicy Chicken Quesadillas,boil||add||heat||simmer||remove||cool||shred||add||mix||add||heat||heat||place||sprinkle||fold||press||heat,17,1.353,23.0
88875,45,Chicken With Tatuma Squash ( Pollo Con Calabacita ),heat||heat||season||add||cook||add||season||cover||simmer,9,1.444,13.0
88876,60,Wolfgang Puck’s Chicken Tortilla Soup,remove||add||heat||heat||add||cook||stirring||stir||stirring||add||stir||add||boil||simmer||prepare||preheat||cut||bake||peel||cut||remove||puree||season||serve||add||heat||ladle||garnish||serve,29,1.552,45.0
88877,45,Baked Chicken in a Sorta Spanish Sauce,preheat||peel||cut||broil||cool||chop||roast||set||cool||place||add||process||add||add||spread||season||bake||heat||add||heat||cover||simmer||serve||transfer||sprinkle||serve,26,1.423,37.0
88878,70,Tequila Lime Portabella Chicken,heat||melt||add||cook||add||sear||remove||set||add||stir||add||boil||heat||simmer||add||simmer||place||garnish,18,1.667,30.0
88879,15,Chicken Taco Salad,add||stir||cover||stir||boil||simmer||add,7,1.5,10.5
88880,75,Busy Day El Rancho Chicken,combine||set||sprinkle||bake||uncover||sprinkle||bake||top||stand,9,2.222,20.0
88881,40,BBQ Quesadillas - Vegan,boil||add||boil||drain||drain||set||heat||heat||cook||stir||stir||remove||set||add||place||heat||cook||stir||top||bake||remove||heat||cut,23,1.522,35.0
88882,60,Donna's Creamy Chicken Enchiladas,mix||mix||spread||place||cover||top,6,1.25,7.5
88883,25,Easy Cheesy Chicken Enchiladas With Yogurt Sauce,combine||chill||preheat||heat||stir||mix||add||stir||roll||place||top||bake||serve,13,1.692,22.0
88884,97,Chicken Fajitas With Guacamole,add||cover||chill||marinade||add||coat||cover||chill||drain||brush||broil||wrap||heat||serve||serve,15,1.5,22.5
88885,80,Honey Tequila Lime Chicken,mix||simmer||cool||add||place||marinade||cover||pour||cover||bake||add,11,1.364,15.0
88886,50,Somersizing Chicken Enchilada Soup,puree||heat||add||stirring||add||simmer||simmer||add||simmer||add||stir||garnish||add||puree,14,1.607,22.5
88887,120,Top Chef Bacon Wrapped Chicken With Rice & Molasses Coffee G,heat||season||bake||cool||cut||season||stuff||wrap||prepare||toss||roast||blend||add||cook||set||serve,16,1.688,27.0
88888,35,Lime Chicken,place||season||cook||place||top||top||place||remove||top||serve||slice||fry||drain,13,1.577,20.5
88889,45,The Easiest and Best Chicken Tortilla Soup,wash||place||cover||boil||heat||heat||simmer||remove||add||dice||add||stir||boil||simmer||season||serve||garnish,17,1.676,28.5
88890,35,Lisa's Sour Cream Chicken Enchiladas,preheat||mix||place||mix||heat||smooth||sprinkle||bake,8,1.625,13.0
88891,30,Chicken Tamale Casserole,preheat||combine||chill||stir||bake||set||pierce||pour||top||bake||remove||stand||serve,13,1.731,22.5
88892,45,Full of Flavor Taco Chicken,preheat||mix||crush||dip||mix||sprinkle||bake||serve,8,1.562,12.5
88893,75,Ammmazing Mexican Chicken Casserole,preheat||add||mix||spray||bake||sprinkle||stand||serve,8,1.812,14.5
88894,45,Chicken Flautas With Black Beans,preheat||wrap||heat||cook||stir||fry||drain||serve||remove||prepare||place||brush||bake||serve||prepare||cover||chill||fry,18,1.583,28.5
88895,55,Delicious Chicken Enchiladas (With Green Sauce),preheat||shred||add||place||heat||place||flip||remove||sprinkle||cover||season||seasoning||bake||grease||place||place||place||place||cover||season||seasoning||bake,22,1.591,35.0
88896,75,The Best Chicken Enchiladas,saute||add||add||soften||drain||fill||place||mix||pour||cook||sprinkle,11,1.682,18.5
88897,25,Green Chile Chicken Soup,mix||add||boil||serve||cook,5,1.4,7.0
88898,45,Chicken Enchiladas Supreme,combine||mix||mix||cream||heat||dip||drain||dip||cream||fill||sprinkle||bake,12,1.833,22.0
88899,25,Chunky Chicken Stir-Fry,cut||heat||remove||set||pour||stir||add||cook||stir||add||serve,11,1.5,16.5
88900,430,Slow Cooker Ranch Chicken Taco Meat,sprinkle||seasoning||place||pour||cook,5,1.7,8.5
88901,72,Tex - Mex Chicken Sandwiches,place||refrigerate||place||cook||top||spread||top,7,1.643,11.5
88902,30,Ole' Chicken Enchilada Lovers Casserole ( Ww ),combine||heat||bake,3,2.5,7.5
88903,80,Lower Fat Chicken Chalupa Casserole,grease||add||mix||bake||stand||garnish,6,1.833,11.0
88904,25,Authentic Style Chicken Quesadilla,add||boil||chop||add||simmer||simmer||heat||heat||place||place||fold||cook||serve,13,1.538,20.0
88905,45,Baked Chicken Chimichangas,simmer||evaporated||brush||place||bake||serve,6,2.0,12.0
88906,85,Caldo De Pollo--mexican Chicken Stew-soup,heat||remove||transfer||add||add||add||boil||cover||cover||cook||cook||add||stir||cover||simmer,15,1.367,20.5
88907,115,Mancha Manteles - Mexican Tablecloth Stainer,put||cover||simmer||drain||reserve||heat||cook||add||cook||add||simmer||process||add||add||simmer||serve,16,1.406,22.5
88908,70,Anna's Sour Cream Chicken Enchiladas,melt||add||add||cook||add||mix||add||stir||add||boil||reduce||heat||simmer||remove||cool||warm||add||stir||coat||place||place||roll||place||cover||remove||remove||cover||remove||serve,29,1.569,45.5
88909,50,Chicken Enchiladas,cook||add||seasoning||remove||cool||add||cook||add||add||preheat||shred||add||stir||cook||drain||mix||coat||add||add||place||top||cook||serve,23,1.5,34.5
88910,10,Chicken Barbecue Quesadillas,heat||place||sprinkle||add||place||cook||heat||cook||transfer||serve,10,1.55,15.5
88911,25,Chicken Mole Express,stir||blend||heat||stir||add||heat||simmer||add||stir||boil||heat||stir,12,1.833,22.0
88912,30,Shredded Mexican Chicken,remove||boil||add||heat||simmer||drain||cool||add||stirring||seasoning||add||taste,12,1.417,17.0
88913,55,Chicken and Refried Bean Enchiladas,spray||place||heat||add||heat||mix||add||cook||mix||remove||heat||add||sprinkle||bake||broil,15,1.633,24.5
88914,35,Chicken Tostadas,combine||stir||set||heat||cook||caramelize||add||simmer||add||stir||cool||season||top||add||sprinkle,15,1.733,26.0
88915,75,Chicken and Orange Salad,sprinkle||cover||refrigerate||mix||cover||garnish||sprinkle,7,1.571,11.0
88916,60,Chicken Taco Casserole,heat||add||saute||add||mix||add||stir||cover||simmer||heat||add||cover||bake||top,14,1.393,19.5
88917,0,Enchiladas Pollo Verde,place||add||simmer||cool||drain||wash||add||boil||heat||cover||simmer||drain||cool||place||heat||add||simmer||soften||place||add||fold,21,1.571,33.0
88918,500,Apple Chipotle Shredded Chicken,place||sprinkle||seasoning||cover||cook||shred||remove||skin||add||puree||season||stir||cook||serve,14,1.571,22.0
88919,45,Lime Chicken With Poblano Sour Cream,heat||broil||put||stand||cut||measure||stir||transfer||cool||peel||skin||cut||dice||add||stir||combine||season||coat||put||broil||broil||transfer||serve||dry,24,1.708,41.0
88920,430,Mexican Chicken Crock Pot  (Core),spray||put||place||cook||remove||shred||stir,7,1.857,13.0
88921,40,Mexican Two Bean Chicken Chili,put||boil||simmer||serve,4,1.5,6.0
88922,55,Chicken Quesadilla Pie,heat||drizzle||season||bake||cool||chop||mix||tear||spread||cover||top||cover||thaw||preheat||bake,15,1.533,23.0
88923,40,Pampered Chef Chicken Tortilla Soup,preheat||cut||place||bake||cut||cook||add||cook||stir||stir||boil||reduce||heat||simmer||divide||ladle||sprinkle||garnish,18,1.694,30.5
88924,245,Chicken With Red Onion Salsa,season||set||stir||add||top||cover||cook,7,1.5,10.5
88925,95,"Chicken Strata, Mexican Style",top||whisk||cover||refrigerate||preheat||bake||stand||cut||serve,9,1.444,13.0
88926,30,Chicken Chimichanga,heat||add||cook||add||cook||add||cook||add||simmer||stir||set||place||sprinkle||tuck||heat||place||cook||cook||serve,19,1.579,30.0
88927,150,Ww Mexican-Style Roast Chicken,preheat||spray||combine||add||process||sprinkle||add||place||roast||stand||remove||skin||scrape||serve||tie||pull,16,1.719,27.5
88928,40,Mexican Chicken & Mango Skewers With a Queso Blanco Dip,dry||mix||store||add||add||seasoning||cook||heat||cook||overcook||serve||serve||prepare||note,14,1.679,23.5
88929,205,Buzzfeed Tasty's Slow Cooker Chicken Fajitas,slice||place||sprinkle||place||squeeze||cook||mix||cook||serve,9,1.611,14.5
88930,40,Wyler's Easy Chicken Tortilla Soup,boil||heat||simmer,3,1.667,5.0
88931,40,Chicken Burritos,chop||fry||add||cook||add||cream||add||spread||put||place||spread,11,1.5,16.5
88932,75,Chicken South of the Border,cut||combine||place||top||cover||remove||bake||add,8,1.688,13.5
88933,60,Crispy Chicken Flautas,season||remove||heat||heat||add||add||simmer||remove||heat||cool||drain||soften||place||seal||place||remove||cut||remove,18,1.667,30.0
88934,20,Chicken Pizza Ole,heat||place||melt||add||cook||heat||stirring||stir||spread||sprinkle||bake,11,1.909,21.0
